txn_id,card_last4,traveler_edipi,traveler_name,traveler_grade,unit_code,unit,post_date,merchant,mcc,merchant_category,amount,linked_doc_number
CITI-2026-00038,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-12,YELLOW CAB CO,4121,ground_trans,29.72,WHQRLS100006
CITI-2026-00039,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-10,UBER TRIP,4111,ground_trans,26.34,WHQRLS100006
CITI-2026-00040,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-09,CRACKER BARREL,5814,meals,54.08,WHQRLS100006
CITI-2026-00041,1042,1007805262,M. YOUNG,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,OLIVE GARDEN,5814,meals,47.44,WHQRLS100006
CITI-2026-00042,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-03,HILTON GARDEN INN,7011,lodging,198.05,FLYFCF100007
CITI-2026-00043,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-31,DELTA AIR LINES,4511,airfare,622.78,FLYFCF100007
CITI-2026-00044,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-02,AVIS RENT-A-CAR,7512,rental_car,374.51,FLYFCF100007
CITI-2026-00045,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-03,LYFT * RIDE,4111,ground_trans,14.06,FLYFCF100007
CITI-2026-00046,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-02,WMATA SMARTRIP,4111,ground_trans,33.43,FLYFCF100007
CITI-2026-00047,1049,1009106139,L. TORRES,E-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-02,LYFT * RIDE,4111,ground_trans,22.73,FLYFCF100007
CITI-2026-00048,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-12,HILTON GARDEN INN,7011,lodging,1118.14,AJVKHW100008
CITI-2026-00049,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-11,BUDGET RENT-A-CAR,7512,rental_car,252.76,AJVKHW100008
CITI-2026-00050,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,CRACKER BARREL,5812,meals,57.53,AJVKHW100008
CITI-2026-00051,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-11,CRACKER BARREL,5812,meals,11.84,AJVKHW100008
CITI-2026-00052,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-11,PANERA BREAD,5812,meals,40.24,AJVKHW100008
CITI-2026-00053,1056,1010407016,D. HALL,O-5,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-12,WALMART SUPERCENTER,5944,non_authorized,229.19,AJVKHW100008
CITI-2026-00054,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,HILTON GARDEN INN,7011,lodging,595.6,RMCYPF100009
CITI-2026-00055,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-12,SOUTHWEST AIRLINES,4511,airfare,539.16,RMCYPF100009
CITI-2026-00056,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,ENTERPRISE RENT-A-CAR,7512,rental_car,277.45,RMCYPF100009
CITI-2026-00057,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,WMATA SMARTRIP,4121,ground_trans,20.78,RMCYPF100009
CITI-2026-00058,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,WMATA SMARTRIP,4121,ground_trans,11.24,RMCYPF100009
CITI-2026-00059,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,LYFT * RIDE,4121,ground_trans,30.7,RMCYPF100009
CITI-2026-00060,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,UBER TRIP,4121,ground_trans,27.16,RMCYPF100009
CITI-2026-00061,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,CHIPOTLE MEXICAN GRILL,5812,meals,62.88,RMCYPF100009
CITI-2026-00062,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-16,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,27.08,RMCYPF100009
CITI-2026-00063,1063,1011707893,C. BAKER,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,50.23,RMCYPF100009
CITI-2026-00064,1070,1013008770,M. MITCHELL,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-21,HILTON GARDEN INN,7011,lodging,769.42,BLBRNJ100010
CITI-2026-00065,1070,1013008770,M. MITCHELL,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-18,UNITED AIRLINES,4511,airfare,1146.99,BLBRNJ100010
CITI-2026-00066,1070,1013008770,M. MITCHELL,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,CHILIS RESTAURANT,5812,meals,54.31,BLBRNJ100010
CITI-2026-00067,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-12,MARRIOTT GAITHERSBG MD,7011,lodging,351.04,FBFEKT100011
CITI-2026-00068,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,SOUTHWEST AIRLINES,4511,airfare,646.3,FBFEKT100011
CITI-2026-00069,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,HERTZ RENT-A-CAR,7512,rental_car,509.02,FBFEKT100011
CITI-2026-00070,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,YELLOW CAB CO,4111,ground_trans,10.49,FBFEKT100011
CITI-2026-00071,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,UBER TRIP,4121,ground_trans,17.99,FBFEKT100011
CITI-2026-00072,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,UBER TRIP,4121,ground_trans,16.73,FBFEKT100011
CITI-2026-00073,1077,1014309647,D. ROBERTS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,WMATA SMARTRIP,4121,ground_trans,9.6,FBFEKT100011
CITI-2026-00074,1084,1015610524,W. LEWIS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-26,HILTON GARDEN INN,7011,lodging,566.35,YQWDPF100012
CITI-2026-00075,1084,1015610524,W. LEWIS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-26,PANERA BREAD,5814,meals,10.46,YQWDPF100012
CITI-2026-00076,1084,1015610524,W. LEWIS,O-6,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-27,OLIVE GARDEN,5812,meals,53.69,YQWDPF100012
CITI-2026-00077,1091,1016911401,E. HARRIS,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,HILTON GARDEN INN,7011,lodging,1781.41,BURXBM100013
CITI-2026-00078,1091,1016911401,E. HARRIS,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-18,LYFT * RIDE,4121,ground_trans,28.47,BURXBM100013
CITI-2026-00079,1091,1016911401,E. HARRIS,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,LYFT * RIDE,4121,ground_trans,37.87,BURXBM100013
CITI-2026-00080,1091,1016911401,E. HARRIS,E-7,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,WMATA SMARTRIP,4111,ground_trans,11.69,BURXBM100013
CITI-2026-00081,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-06,HILTON GARDEN INN,7011,lodging,465.46,CSXJTZ100014
CITI-2026-00082,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-05,HERTZ RENT-A-CAR,7512,rental_car,275.59,CSXJTZ100014
CITI-2026-00083,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-05,UBER TRIP,4121,ground_trans,37.64,CSXJTZ100014
CITI-2026-00084,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-07,LYFT * RIDE,4121,ground_trans,15.87,CSXJTZ100014
CITI-2026-00085,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-05,WMATA SMARTRIP,4111,ground_trans,22.42,CSXJTZ100014
CITI-2026-00086,1098,1018212278,R. DAVIS,E-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-07,OLIVE GARDEN,5812,meals,44.84,CSXJTZ100014
CITI-2026-00087,1105,1019513155,T. RIVERA,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-21,HILTON GARDEN INN,7011,lodging,477.81,PHKMHX100015
CITI-2026-00088,1105,1019513155,T. RIVERA,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-18,UNITED AIRLINES,4511,airfare,824.44,PHKMHX100015
CITI-2026-00089,1105,1019513155,T. RIVERA,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-20,BUDGET RENT-A-CAR,7512,rental_car,341.7,PHKMHX100015
CITI-2026-00090,1105,1019513155,T. RIVERA,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-20,LYFT * RIDE,4121,ground_trans,12.88,PHKMHX100015
CITI-2026-00091,1105,1019513155,T. RIVERA,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-21,UBER TRIP,4111,ground_trans,25.0,PHKMHX100015
CITI-2026-00092,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-23,HILTON GARDEN INN,7011,lodging,1688.41,KQPPRL100016
CITI-2026-00093,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,DELTA AIR LINES,4511,airfare,729.96,KQPPRL100016
CITI-2026-00094,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,BUDGET RENT-A-CAR,7512,rental_car,424.47,KQPPRL100016
CITI-2026-00095,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-25,LYFT * RIDE,4111,ground_trans,35.35,KQPPRL100016
CITI-2026-00096,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,UBER TRIP,4121,ground_trans,21.9,KQPPRL100016
CITI-2026-00097,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,YELLOW CAB CO,4111,ground_trans,14.16,KQPPRL100016
CITI-2026-00098,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-27,SUBWAY SANDWICHES,5812,meals,8.71,KQPPRL100016
CITI-2026-00099,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-22,STARBUCKS,5814,meals,26.23,KQPPRL100016
CITI-2026-00100,1112,1020814032,D. JONES,O-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-27,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,26.91,KQPPRL100016
CITI-2026-00101,1119,1022114909,L. JOHNSON,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-08,HILTON GARDEN INN,7011,lodging,208.33,TSYGWH100017
CITI-2026-00102,1119,1022114909,L. JOHNSON,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-08,LYFT * RIDE,4121,ground_trans,29.44,TSYGWH100017
CITI-2026-00103,1119,1022114909,L. JOHNSON,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-07,LYFT * RIDE,4111,ground_trans,15.49,TSYGWH100017
CITI-2026-00104,1126,1023415786,M. HILL,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-06,HILTON GARDEN INN,7011,lodging,557.24,EEFVNB100018
CITI-2026-00105,1126,1023415786,M. HILL,W-3,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-03,AMERICAN AIRLINES,4511,airfare,306.87,EEFVNB100018
CITI-2026-00106,1133,1024716663,N. MOORE,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,HILTON GARDEN INN,7011,lodging,1707.81,TQJYHP100019
CITI-2026-00107,1133,1024716663,N. MOORE,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-08,DELTA AIR LINES,4511,airfare,853.45,TQJYHP100019
CITI-2026-00108,1133,1024716663,N. MOORE,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-10,YELLOW CAB CO,4111,ground_trans,25.42,TQJYHP100019
CITI-2026-00109,1133,1024716663,N. MOORE,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-12,WMATA SMARTRIP,4121,ground_trans,12.94,TQJYHP100019
CITI-2026-00110,1133,1024716663,N. MOORE,E-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-11,LYFT * RIDE,4121,ground_trans,9.85,TQJYHP100019
CITI-2026-00111,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-14,HILTON GARDEN INN,7011,lodging,808.0,BCXXZM100020
CITI-2026-00112,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,ENTERPRISE RENT-A-CAR,7512,rental_car,435.84,BCXXZM100020
CITI-2026-00113,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-15,LYFT * RIDE,4121,ground_trans,30.03,BCXXZM100020
CITI-2026-00114,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-16,YELLOW CAB CO,4121,ground_trans,31.13,BCXXZM100020
CITI-2026-00115,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-13,UBER TRIP,4111,ground_trans,24.36,BCXXZM100020
CITI-2026-00116,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-16,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,32.39,BCXXZM100020
CITI-2026-00117,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-15,OLIVE GARDEN,5814,meals,53.1,BCXXZM100020
CITI-2026-00118,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-15,PANERA BREAD,5814,meals,47.99,BCXXZM100020
CITI-2026-00119,1140,1026017540,A. MOORE,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-14,HILTON GARDEN INN,7011,lodging,808.0,BCXXZM100020
CITI-2026-00120,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-01,HILTON GARDEN INN,7011,lodging,946.05,KQESWR100021
CITI-2026-00121,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-31,BUDGET RENT-A-CAR,7512,rental_car,378.49,KQESWR100021
CITI-2026-00122,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-04,UBER TRIP,4111,ground_trans,31.19,KQESWR100021
CITI-2026-00123,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-31,WMATA SMARTRIP,4121,ground_trans,16.96,KQESWR100021
CITI-2026-00124,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-04,OLIVE GARDEN,5814,meals,59.43,KQESWR100021
CITI-2026-00125,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-02,CHIPOTLE MEXICAN GRILL,5812,meals,48.29,KQESWR100021
CITI-2026-00126,1147,1027318417,N. GARCIA,W-1,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-01,SUBWAY SANDWICHES,5812,meals,47.01,KQESWR100021
CITI-2026-00127,1154,1028619294,L. ALLEN,O-2,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-14,HILTON GARDEN INN,7011,lodging,566.22,PVHRAB100022
CITI-2026-00128,1154,1028619294,L. ALLEN,O-2,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,LYFT * RIDE,4121,ground_trans,34.0,PVHRAB100022
CITI-2026-00129,1154,1028619294,L. ALLEN,O-2,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-15,YELLOW CAB CO,4111,ground_trans,8.9,PVHRAB100022
CITI-2026-00130,1154,1028619294,L. ALLEN,O-2,1MARDIV,1st Marine Division (Camp Pendleton),2026-01-16,LYFT * RIDE,4121,ground_trans,20.47,PVHRAB100022
CITI-2026-00131,1161,1029920171,D. BROWN,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-01,HILTON GARDEN INN,7011,lodging,554.57,LGZJHH100023
CITI-2026-00132,1161,1029920171,D. BROWN,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-05,WMATA SMARTRIP,4111,ground_trans,16.15,LGZJHH100023
CITI-2026-00133,1161,1029920171,D. BROWN,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-04,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,13.64,LGZJHH100023
CITI-2026-00134,1161,1029920171,D. BROWN,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-04,OLIVE GARDEN,5812,meals,18.89,LGZJHH100023
CITI-2026-00135,1161,1029920171,D. BROWN,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-04,STAPLES OFFICE,4111,ground_trans,77.91,LGZJHH100023
CITI-2026-00136,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,HILTON GARDEN INN,7011,lodging,411.09,QQNJWA100024
CITI-2026-00137,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-06,DELTA AIR LINES,4511,airfare,490.28,QQNJWA100024
CITI-2026-00138,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,WMATA SMARTRIP,4121,ground_trans,22.41,QQNJWA100024
CITI-2026-00139,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-08,LYFT * RIDE,4121,ground_trans,20.49,QQNJWA100024
CITI-2026-00140,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,YELLOW CAB CO,4121,ground_trans,14.28,QQNJWA100024
CITI-2026-00141,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,APPLEBEES NEIGHBORHOOD GRILL,5814,meals,9.92,QQNJWA100024
CITI-2026-00142,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-08,CHIPOTLE MEXICAN GRILL,5812,meals,27.43,QQNJWA100024
CITI-2026-00143,1168,1031221048,O. CARTER,E-8,1MARDIV,1st Marine Division (Camp Pendleton),2026-03-09,OLIVE GARDEN,5812,meals,47.98,QQNJWA100024
CITI-2026-00144,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-19,HILTON GARDEN INN,7011,lodging,496.56,EVJDRB100025
CITI-2026-00145,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-16,SOUTHWEST AIRLINES,4511,airfare,500.89,EVJDRB100025
CITI-2026-00146,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-20,YELLOW CAB CO,4121,ground_trans,37.03,EVJDRB100025
CITI-2026-00147,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-19,WMATA SMARTRIP,4121,ground_trans,12.94,EVJDRB100025
CITI-2026-00148,1175,1032521925,P. YOUNG,O-4,1MARDIV,1st Marine Division (Camp Pendleton),2026-02-18,YELLOW CAB CO,4121,ground_trans,15.57,EVJDRB100025
