doc_number,ta_number,traveler_edipi,traveler_name,traveler_grade,ao_edipi,ao_name,trip_purpose,trip_start,trip_end,status,total_authorized,total_voucher,mode_of_travel,unit_code,unit,quarter,traveler_rank,card_last4,tdy_city,nights,per_diem_lodging_ceiling,per_diem_mie,voucher_lines_json,seeded_issues
PHKMHX100015,TA-2026-00015,1019513155,T. RIVERA,O-1,1234567891,R. PETERSEN,TAD — Training course,2026-01-20,2026-01-22,RETURNED,2202.13,2127.34,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1105,Honolulu,2,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 238.91, ""units"": 2, ""amount"": 477.81}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 2, ""amount"": 335.0}, {""category"": ""airfare"", ""rate_per_unit"": 824.44, ""units"": 1, ""amount"": 824.44}, {""category"": ""rental_car"", ""rate_per_unit"": 341.7, ""units"": 1, ""amount"": 341.7}, {""category"": ""ground_trans"", ""rate_per_unit"": 37.88, ""units"": 1, ""amount"": 37.88}, {""category"": ""incidentals"", ""rate_per_unit"": 17.4, ""units"": 1, ""amount"": 17.4}, {""category"": ""rental_car"", ""rate_per_unit"": 93.11, ""units"": 1, ""amount"": 93.11, ""note"": ""claimed_no_card_match""}]",voucher_no_card_charge
KQPPRL100016,TA-2026-00016,1020814032,D. JONES,O-1,1234567890,M. CALDWELL,PCS in-route travel,2026-02-22,2026-03-01,APPROVED,4187.15,3954.83,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1112,Honolulu,7,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 241.2, ""units"": 7, ""amount"": 1688.41}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 7, ""amount"": 1005.0}, {""category"": ""airfare"", ""rate_per_unit"": 729.96, ""units"": 1, ""amount"": 729.96}, {""category"": ""rental_car"", ""rate_per_unit"": 424.47, ""units"": 1, ""amount"": 424.47}, {""category"": ""ground_trans"", ""rate_per_unit"": 71.41, ""units"": 1, ""amount"": 71.41}, {""category"": ""incidentals"", ""rate_per_unit"": 35.58, ""units"": 1, ""amount"": 35.58}]",
TSYGWH100017,TA-2026-00017,1022114909,L. JOHNSON,E-4,1234567892,K. ALVARADO,TAD — Training course,2026-02-07,2026-02-09,PAID,420.78,415.72,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Cpl,1119,Yuma,2,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 104.16, ""units"": 2, ""amount"": 208.33}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 44.93, ""units"": 1, ""amount"": 44.93}, {""category"": ""incidentals"", ""rate_per_unit"": 2.46, ""units"": 1, ""amount"": 2.46}]",
EEFVNB100018,TA-2026-00018,1023415786,M. HILL,W-3,1234567891,R. PETERSEN,TAD — Training course,2026-02-05,2026-02-07,PAID,971.67,912.85,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,CWO3,1126,Oceanside,2,174,74,"[{""category"": ""lodging"", ""rate_per_unit"": 181.22, ""units"": 2, ""amount"": 362.44}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 2, ""amount"": 185.0}, {""category"": ""airfare"", ""rate_per_unit"": 306.87, ""units"": 1, ""amount"": 306.87}, {""category"": ""ground_trans"", ""rate_per_unit"": 2.66, ""units"": 1, ""amount"": 2.66}, {""category"": ""incidentals"", ""rate_per_unit"": 55.88, ""units"": 1, ""amount"": 55.88}]",amount_mismatch
TQJYHP100019,TA-2026-00019,1024716663,N. MOORE,E-4,1234567892,K. ALVARADO,TAD — Inspection / IG team,2026-03-10,2026-03-17,APPROVED,3820.73,3638.29,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Cpl,1133,Honolulu,7,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 243.97, ""units"": 7, ""amount"": 1707.81}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 7, ""amount"": 1005.0}, {""category"": ""airfare"", ""rate_per_unit"": 853.45, ""units"": 1, ""amount"": 853.45}, {""category"": ""ground_trans"", ""rate_per_unit"": 51.49, ""units"": 1, ""amount"": 51.49}, {""category"": ""incidentals"", ""rate_per_unit"": 20.54, ""units"": 1, ""amount"": 20.54}]",
BCXXZM100020,TA-2026-00020,1026017540,A. MOORE,O-4,1234567891,R. PETERSEN,TAD — Liaison visit,2026-02-13,2026-02-17,PAID,1833.67,1714.34,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Maj,1140,San Diego,4,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 202.0, ""units"": 4, ""amount"": 808.0}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""rental_car"", ""rate_per_unit"": 435.84, ""units"": 1, ""amount"": 435.84}, {""category"": ""ground_trans"", ""rate_per_unit"": 85.52, ""units"": 1, ""amount"": 85.52}, {""category"": ""incidentals"", ""rate_per_unit"": 29.48, ""units"": 1, ""amount"": 29.48}]",duplicate
KQESWR100021,TA-2026-00021,1027318417,N. GARCIA,W-1,1234567891,R. PETERSEN,PCS in-route travel,2026-01-31,2026-02-06,PAID,1967.09,1909.48,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,WO1,1147,Oceanside,6,174,74,"[{""category"": ""lodging"", ""rate_per_unit"": 157.67, ""units"": 6, ""amount"": 946.05}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 6, ""amount"": 481.0}, {""category"": ""rental_car"", ""rate_per_unit"": 378.49, ""units"": 1, ""amount"": 378.49}, {""category"": ""ground_trans"", ""rate_per_unit"": 48.15, ""units"": 1, ""amount"": 48.15}, {""category"": ""incidentals"", ""rate_per_unit"": 55.79, ""units"": 1, ""amount"": 55.79}]",
PVHRAB100022,TA-2026-00022,1028619294,L. ALLEN,O-2,1234567890,M. CALDWELL,PCS in-route travel,2026-01-13,2026-01-19,PAID,1108.32,1106.23,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,1stLt,1154,Yuma,6,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 94.37, ""units"": 6, ""amount"": 566.22}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 6, ""amount"": 416.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 64.76, ""units"": 1, ""amount"": 64.76}, {""category"": ""incidentals"", ""rate_per_unit"": 59.25, ""units"": 1, ""amount"": 59.25}]",
LGZJHH100023,TA-2026-00023,1029920171,D. BROWN,O-4,1234567891,R. PETERSEN,TAD — Conference attendance,2026-01-31,2026-02-06,PAID,1063.69,1021.31,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Maj,1161,Yuma,6,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 92.43, ""units"": 6, ""amount"": 554.57}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 6, ""amount"": 416.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 16.15, ""units"": 1, ""amount"": 16.15}, {""category"": ""incidentals"", ""rate_per_unit"": 34.59, ""units"": 1, ""amount"": 34.59}]",card_charge_no_voucher
QQNJWA100024,TA-2026-00024,1031221048,O. CARTER,E-8,1234567891,R. PETERSEN,PCS in-route travel,2026-03-08,2026-03-10,PAID,1196.23,1191.09,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,MSgt,1168,San Diego,2,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 205.54, ""units"": 2, ""amount"": 411.09}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 2, ""amount"": 197.5}, {""category"": ""airfare"", ""rate_per_unit"": 490.28, ""units"": 1, ""amount"": 490.28}, {""category"": ""ground_trans"", ""rate_per_unit"": 57.18, ""units"": 1, ""amount"": 57.18}, {""category"": ""incidentals"", ""rate_per_unit"": 35.04, ""units"": 1, ""amount"": 35.04}]",
EVJDRB100025,TA-2026-00025,1032521925,P. YOUNG,O-4,1234567890,M. CALDWELL,TAD — Conference attendance,2026-02-18,2026-02-21,PAID,1379.04,1326.6,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Maj,1175,Oceanside,3,174,74,"[{""category"": ""lodging"", ""rate_per_unit"": 165.52, ""units"": 3, ""amount"": 496.56}, {""category"": ""mie"", ""rate_per_unit"": 74, ""units"": 3, ""amount"": 259.0}, {""category"": ""airfare"", ""rate_per_unit"": 500.89, ""units"": 1, ""amount"": 500.89}, {""category"": ""ground_trans"", ""rate_per_unit"": 65.54, ""units"": 1, ""amount"": 65.54}, {""category"": ""incidentals"", ""rate_per_unit"": 4.61, ""units"": 1, ""amount"": 4.61}]",
QWSPWE100026,TA-2026-00026,1033822802,E. NELSON,E-8,1234567891,R. PETERSEN,TAD — Site survey,2026-01-03,2026-01-07,PENDING,2626.67,2606.62,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,MSgt,1182,Honolulu,4,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 240.12, ""units"": 4, ""amount"": 960.49}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 4, ""amount"": 603.0}, {""category"": ""airfare"", ""rate_per_unit"": 481.86, ""units"": 1, ""amount"": 481.86}, {""category"": ""rental_car"", ""rate_per_unit"": 438.66, ""units"": 1, ""amount"": 438.66}, {""category"": ""ground_trans"", ""rate_per_unit"": 70.94, ""units"": 1, ""amount"": 70.94}, {""category"": ""incidentals"", ""rate_per_unit"": 51.67, ""units"": 1, ""amount"": 51.67}]",
BDHTUY100027,TA-2026-00027,1035123679,K. PEREZ,O-5,1234567890,M. CALDWELL,TAD — Training course,2026-02-21,2026-02-28,PENDING,1683.74,1596.59,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LtCol,1189,Yuma,7,102,64,"[{""category"": ""lodging"", ""rate_per_unit"": 100.86, ""units"": 7, ""amount"": 706.04}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 7, ""amount"": 480.0}, {""category"": ""rental_car"", ""rate_per_unit"": 384.54, ""units"": 1, ""amount"": 384.54}, {""category"": ""ground_trans"", ""rate_per_unit"": 11.05, ""units"": 1, ""amount"": 11.05}, {""category"": ""incidentals"", ""rate_per_unit"": 14.96, ""units"": 1, ""amount"": 14.96}]",non_authorized
WMCKYQ100028,TA-2026-00028,1036424556,N. KING,O-6,1234567890,M. CALDWELL,TAD — Liaison visit,2026-03-15,2026-03-22,RETURNED,4290.67,4169.66,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,Col,1196,Honolulu,7,252,134,"[{""category"": ""lodging"", ""rate_per_unit"": 243.56, ""units"": 7, ""amount"": 1704.94}, {""category"": ""mie"", ""rate_per_unit"": 134, ""units"": 7, ""amount"": 1005.0}, {""category"": ""airfare"", ""rate_per_unit"": 1171.07, ""units"": 1, ""amount"": 1171.07}, {""category"": ""rental_car"", ""rate_per_unit"": 220.04, ""units"": 1, ""amount"": 220.04}, {""category"": ""ground_trans"", ""rate_per_unit"": 34.98, ""units"": 1, ""amount"": 34.98}, {""category"": ""incidentals"", ""rate_per_unit"": 33.63, ""units"": 1, ""amount"": 33.63}]",
QWNKPK100029,TA-2026-00029,1037725433,A. WRIGHT,O-1,1234567891,R. PETERSEN,TAD — Site survey,2026-03-03,2026-03-10,APPROVED,1636.51,1565.04,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1203,Twentynine Palms,7,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 112.45, ""units"": 7, ""amount"": 787.15}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 7, ""amount"": 480.0}, {""category"": ""ground_trans"", ""rate_per_unit"": 59.55, ""units"": 1, ""amount"": 59.55}, {""category"": ""incidentals"", ""rate_per_unit"": 0.15, ""units"": 1, ""amount"": 0.15}, {""category"": ""incidentals"", ""rate_per_unit"": 238.19, ""units"": 1, ""amount"": 238.19, ""note"": ""receipt_missing""}]",missing_receipt
PDYEVS100030,TA-2026-00030,1039026310,M. MILLER,E-6,1234567891,R. PETERSEN,TAD — Funeral honors detail,2026-01-25,2026-02-01,RETURNED,2538.38,2476.92,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,SSgt,1210,Quantico,7,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 179.89, ""units"": 7, ""amount"": 1259.26}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 7, ""amount"": 592.5}, {""category"": ""airfare"", ""rate_per_unit"": 565.44, ""units"": 1, ""amount"": 565.44}, {""category"": ""ground_trans"", ""rate_per_unit"": 41.17, ""units"": 1, ""amount"": 41.17}, {""category"": ""incidentals"", ""rate_per_unit"": 18.55, ""units"": 1, ""amount"": 18.55}]",
AWFGRU100031,TA-2026-00031,1040327187,G. GREEN,W-1,1234567892,K. ALVARADO,TAD — Conference attendance,2026-03-24,2026-03-28,PAID,1785.13,1692.93,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,WO1,1217,San Diego,4,217,79,"[{""category"": ""lodging"", ""rate_per_unit"": 224.8, ""units"": 4, ""amount"": 899.19}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 4, ""amount"": 355.5}, {""category"": ""airfare"", ""rate_per_unit"": 354.03, ""units"": 1, ""amount"": 354.03}, {""category"": ""ground_trans"", ""rate_per_unit"": 62.21, ""units"": 1, ""amount"": 62.21}, {""category"": ""incidentals"", ""rate_per_unit"": 22.0, ""units"": 1, ""amount"": 22.0}]",
NVPQFX100032,TA-2026-00032,1041628064,E. WALKER,E-3,1234567892,K. ALVARADO,TAD — Site survey,2026-01-08,2026-01-10,PENDING,1146.88,1075.97,POV,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,LCpl,1224,Twentynine Palms,2,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 136.3, ""units"": 2, ""amount"": 272.6}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 2, ""amount"": 160.0}, {""category"": ""rental_car"", ""rate_per_unit"": 531.4, ""units"": 1, ""amount"": 531.4}, {""category"": ""ground_trans"", ""rate_per_unit"": 59.02, ""units"": 1, ""amount"": 59.02}, {""category"": ""incidentals"", ""rate_per_unit"": 52.95, ""units"": 1, ""amount"": 52.95}]",rate_above_per_diem
WNGXRL100033,TA-2026-00033,1042928941,S. MITCHELL,O-1,1234567890,M. CALDWELL,TAD — School / PME,2026-01-26,2026-01-31,PAID,2283.02,2212.72,AIR,1MARDIV,1st Marine Division (Camp Pendleton),FY26-Q2,2ndLt,1231,Quantico,5,184,79,"[{""category"": ""lodging"", ""rate_per_unit"": 187.4, ""units"": 5, ""amount"": 937.01}, {""category"": ""mie"", ""rate_per_unit"": 79, ""units"": 5, ""amount"": 434.5}, {""category"": ""airfare"", ""rate_per_unit"": 816.02, ""units"": 1, ""amount"": 816.02}, {""category"": ""ground_trans"", ""rate_per_unit"": 2.59, ""units"": 1, ""amount"": 2.59}, {""category"": ""incidentals"", ""rate_per_unit"": 22.6, ""units"": 1, ""amount"": 22.6}]",
XNZAPR100034,TA-2026-00034,1044229818,C. ANDERSON,O-2,2345678903,J. OKAFOR,PCS in-route travel,2026-02-04,2026-02-07,RETURNED,1350.84,1255.84,AIR,IIMEF,II MEF Force HQ (Camp Lejeune),FY26-Q2,1stLt,1238,Beaufort,3,110,64,"[{""category"": ""lodging"", ""rate_per_unit"": 112.54, ""units"": 3, ""amount"": 337.61}, {""category"": ""mie"", ""rate_per_unit"": 64, ""units"": 3, ""amount"": 224.0}, {""category"": ""airfare"", ""rate_per_unit"": 370.66, ""units"": 1, ""amount"": 370.66}, {""category"": ""rental_car"", ""rate_per_unit"": 218.91, ""units"": 1, ""amount"": 218.91}, {""category"": ""ground_trans"", ""rate_per_unit"": 83.75, ""units"": 1, ""amount"": 83.75}, {""category"": ""incidentals"", ""rate_per_unit"": 20.91, ""units"": 1, ""amount"": 20.91}]",
