latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight
35.2649,-106.7898,335.6,0.57,0.44,2026-04-24,1413,VIIRS_SNPP,h,14.7,D
33.5722,-117.373,331.1,0.61,0.75,2026-04-24,1416,MODIS_AQUA,98,79.5,N
33.5573,-117.4075,393.4,0.58,0.75,2026-04-24,1416,VIIRS_SNPP,n,5.8,N
34.8803,-77.4304,415.9,0.79,0.68,2026-04-24,1420,VIIRS_SNPP,n,8.0,D
34.4724,-116.3145,334.2,0.83,0.62,2026-04-24,1422,MODIS_AQUA,39,36.9,D
33.5507,-117.4167,369.5,0.81,0.7,2026-04-24,1425,VIIRS_NOAA20,h,13.0,D
39.0547,-120.0321,334.8,0.64,0.41,2026-04-24,1427,VIIRS_SNPP,n,26.0,N
34.739,-77.4384,348.6,0.77,0.59,2026-04-24,1428,VIIRS_NOAA20,n,26.1,D
34.0446,-115.9256,325.8,0.41,0.64,2026-04-24,1428,VIIRS_SNPP,n,28.2,N
33.3169,-117.2899,352.8,0.51,0.55,2026-04-24,1431,MODIS_TERRA,75,9.8,D
39.0179,-120.1537,412.0,0.35,0.39,2026-04-24,1434,VIIRS_SNPP,n,24.8,D
33.5539,-117.4201,381.1,0.69,0.43,2026-04-24,1434,VIIRS_SNPP,h,4.6,D
33.5513,-117.3909,370.5,0.48,0.6,2026-04-24,1434,VIIRS_SNPP,n,3.9,D
32.7965,-114.502,361.5,0.46,0.58,2026-04-24,1438,MODIS_AQUA,53,101.7,D
34.0961,-115.8934,333.8,0.38,0.56,2026-04-24,1440,VIIRS_NOAA20,n,313.8,N
33.5688,-117.3451,349.8,0.61,0.37,2026-04-24,1441,VIIRS_NOAA20,n,15.2,N
33.5111,-117.4278,363.0,0.41,0.42,2026-04-24,1443,VIIRS_NOAA21,n,19.2,D
33.4998,-117.3405,380.0,0.63,0.49,2026-04-24,1444,MODIS_TERRA,45,9.8,D
33.5863,-117.3956,420.0,0.45,0.7,2026-04-24,1445,VIIRS_NOAA21,n,12.3,D
35.8614,-106.4609,349.5,0.38,0.45,2026-04-24,1446,VIIRS_NOAA21,h,17.4,D
33.3047,-117.2973,420.0,0.57,0.63,2026-04-24,1446,VIIRS_NOAA21,n,15.5,D
33.5503,-117.4219,419.0,0.45,0.54,2026-04-24,1447,MODIS_TERRA,73,57.7,N
32.8517,-114.4357,356.2,0.51,0.55,2026-04-24,1448,VIIRS_NOAA20,n,17.6,D
40.4983,-121.1518,370.8,0.6,0.54,2026-04-24,1449,MODIS_TERRA,47,17.6,D
32.9897,-114.5948,334.9,0.41,0.5,2026-04-24,1451,MODIS_TERRA,41,31.7,D
44.385,-113.2476,366.5,0.59,0.48,2026-04-24,1455,MODIS_AQUA,40,10.5,D
32.8573,-114.4436,336.9,0.75,0.47,2026-04-24,1458,VIIRS_NOAA20,n,27.8,D
39.4528,-106.0401,349.1,0.44,0.7,2026-04-24,1459,VIIRS_NOAA21,n,2.6,D
33.5101,-117.3559,365.0,0.53,0.6,2026-04-24,1500,VIIRS_NOAA20,h,139.7,D
33.545,-117.4211,330.8,0.83,0.71,2026-04-24,1502,MODIS_TERRA,32,18.7,N
34.4106,-116.1942,363.4,0.82,0.61,2026-04-24,1502,VIIRS_NOAA20,n,5.2,D
34.1459,-116.0264,336.5,0.79,0.64,2026-04-24,1504,VIIRS_NOAA21,n,51.4,D
33.5145,-117.4517,383.1,0.72,0.36,2026-04-24,1506,MODIS_AQUA,46,61.6,D
37.1124,-119.5627,334.5,0.44,0.53,2026-04-24,1506,MODIS_TERRA,61,13.6,N
33.6188,-117.7799,354.4,0.54,0.38,2026-04-24,1510,MODIS_AQUA,46,97.2,D
34.4331,-116.2446,401.5,0.8,0.42,2026-04-24,1511,VIIRS_SNPP,n,192.4,D
33.5588,-117.439,345.0,0.8,0.67,2026-04-24,1513,MODIS_TERRA,82,17.9,D
33.5213,-117.4141,388.8,0.61,0.39,2026-04-24,1514,VIIRS_NOAA21,h,5.3,D
40.6149,-121.6649,401.2,0.77,0.37,2026-04-24,1516,MODIS_AQUA,88,8.9,D
44.2848,-113.2176,332.9,0.48,0.6,2026-04-24,1520,VIIRS_NOAA20,n,2.5,N
33.4645,-117.4622,420.0,0.81,0.73,2026-04-24,1520,MODIS_TERRA,92,11.4,D
33.63,-117.8123,420.0,0.7,0.58,2026-04-24,1522,VIIRS_SNPP,n,38.4,N
32.1155,-82.9696,406.5,0.77,0.69,2026-04-24,1522,VIIRS_SNPP,n,136.0,N
44.8322,-112.9903,350.6,0.41,0.39,2026-04-24,1522,VIIRS_NOAA21,n,6.0,D
33.5413,-117.4626,420.0,0.37,0.52,2026-04-24,1525,MODIS_AQUA,78,214.6,D
33.5924,-117.6532,420.0,0.83,0.66,2026-04-24,1525,VIIRS_NOAA20,n,12.3,D
34.7418,-77.397,385.8,0.66,0.65,2026-04-24,1526,MODIS_TERRA,71,43.6,D
38.8037,-120.161,385.4,0.51,0.58,2026-04-24,1526,MODIS_AQUA,64,14.3,D
37.5571,-119.7088,316.7,0.6,0.55,2026-04-24,1526,MODIS_TERRA,52,11.4,D
33.519,-117.3747,366.6,0.8,0.66,2026-04-24,1527,VIIRS_NOAA20,h,22.7,N
32.8614,-114.4388,379.5,0.73,0.38,2026-04-24,1530,VIIRS_NOAA20,n,74.9,D
33.2955,-117.331,346.1,0.48,0.65,2026-04-24,1531,VIIRS_NOAA21,h,12.9,D
33.2971,-117.3193,407.1,0.7,0.73,2026-04-24,1533,VIIRS_SNPP,n,30.8,N
34.404,-116.2093,338.9,0.56,0.5,2026-04-24,1537,VIIRS_SNPP,n,30.6,D
45.4046,-121.0099,340.3,0.59,0.47,2026-04-24,1538,VIIRS_NOAA20,h,7.3,N
33.5166,-117.3321,322.1,0.38,0.74,2026-04-24,1539,VIIRS_NOAA20,l,6.6,D
33.4887,-117.4058,420.0,0.42,0.69,2026-04-24,1540,MODIS_AQUA,50,34.2,N
33.2821,-117.3178,355.8,0.43,0.56,2026-04-24,1541,VIIRS_NOAA21,n,26.9,D
39.5171,-105.9899,357.8,0.49,0.42,2026-04-24,1542,MODIS_TERRA,97,8.0,N
33.5462,-117.4476,375.0,0.67,0.64,2026-04-24,1542,MODIS_AQUA,42,19.5,D
33.5616,-117.7119,372.3,0.46,0.63,2026-04-24,1549,MODIS_TERRA,80,231.1,D
35.441,-106.2608,340.6,0.57,0.47,2026-04-24,1552,VIIRS_SNPP,l,20.4,D
33.5476,-117.43,404.8,0.51,0.73,2026-04-24,1555,VIIRS_NOAA21,n,44.1,D
34.0728,-116.0281,367.1,0.35,0.42,2026-04-24,1600,VIIRS_NOAA20,h,20.3,D
35.8059,-106.6682,370.9,0.61,0.41,2026-04-24,1607,MODIS_TERRA,72,13.9,D
32.9199,-114.3866,331.7,0.6,0.59,2026-04-24,1608,VIIRS_NOAA20,h,234.5,D
39.0055,-120.0653,311.2,0.48,0.72,2026-04-24,1611,VIIRS_NOAA20,n,26.6,D
33.2709,-117.2791,405.8,0.7,0.37,2026-04-24,1613,VIIRS_NOAA21,n,55.9,D
33.3088,-117.329,339.7,0.58,0.7,2026-04-24,1615,MODIS_TERRA,89,39.3,N
33.2848,-117.3242,340.7,0.56,0.55,2026-04-24,1615,VIIRS_NOAA21,n,18.9,D
33.3026,-117.3416,356.1,0.35,0.5,2026-04-24,1617,MODIS_AQUA,72,57.5,D
33.5624,-117.4439,338.1,0.82,0.74,2026-04-24,1620,VIIRS_NOAA21,n,192.5,D
40.5336,-121.3619,393.8,0.77,0.35,2026-04-24,1625,VIIRS_NOAA21,h,48.6,D
32.946,-82.0027,397.7,0.52,0.65,2026-04-24,1626,VIIRS_SNPP,n,11.2,D
34.4435,-116.2088,321.1,0.66,0.7,2026-04-24,1627,VIIRS_NOAA21,h,10.4,D
32.8707,-114.5737,393.7,0.43,0.37,2026-04-24,1627,VIIRS_SNPP,n,20.8,N
32.8523,-114.4169,349.0,0.52,0.72,2026-04-24,1630,MODIS_TERRA,44,17.6,D
33.5053,-117.4343,359.0,0.57,0.62,2026-04-24,1632,VIIRS_NOAA20,n,143.4,D
32.9279,-114.5315,351.8,0.48,0.65,2026-04-24,1635,VIIRS_NOAA21,n,30.0,D
47.1889,-120.0384,336.2,0.48,0.47,2026-04-24,1635,VIIRS_SNPP,n,13.3,D
38.5575,-77.2822,313.4,0.46,0.4,2026-04-24,1636,VIIRS_SNPP,h,3.5,D
37.5077,-119.5366,348.6,0.66,0.66,2026-04-24,1636,VIIRS_SNPP,h,6.5,N
32.8505,-114.4496,420.0,0.68,0.53,2026-04-24,1637,MODIS_TERRA,82,21.6,D
33.3254,-117.3292,341.8,0.45,0.55,2026-04-24,1637,VIIRS_SNPP,h,64.1,N
34.072,-115.8929,420.0,0.37,0.41,2026-04-24,1637,MODIS_TERRA,35,2.8,N
33.5445,-117.4266,357.6,0.52,0.66,2026-04-24,1638,VIIRS_NOAA21,n,32.1,D
39.8148,-106.1121,388.6,0.78,0.69,2026-04-24,1639,MODIS_TERRA,40,5.9,D
33.2961,-117.3357,335.4,0.37,0.74,2026-04-24,1640,MODIS_TERRA,74,32.3,D
33.2989,-117.3246,420.0,0.74,0.37,2026-04-24,1641,VIIRS_NOAA20,n,34.1,N
33.5817,-117.4582,393.5,0.62,0.6,2026-04-24,1641,VIIRS_NOAA20,n,21.4,D
34.49,-116.2572,420.0,0.57,0.71,2026-04-24,1644,VIIRS_NOAA20,n,23.1,D
33.2896,-117.3219,420.0,0.59,0.45,2026-04-24,1644,MODIS_AQUA,85,82.1,D
33.6405,-117.8218,355.8,0.5,0.5,2026-04-24,1646,VIIRS_NOAA21,l,11.7,D
33.5475,-117.4389,343.9,0.44,0.46,2026-04-24,1647,VIIRS_SNPP,h,56.5,D
33.573,-117.3647,420.0,0.58,0.39,2026-04-24,1647,MODIS_AQUA,33,17.3,D
39.4929,-105.9059,358.6,0.48,0.62,2026-04-24,1647,VIIRS_SNPP,n,166.1,N
38.6196,-77.3387,384.0,0.45,0.68,2026-04-24,1648,VIIRS_NOAA20,h,50.8,N
32.889,-114.5193,376.8,0.43,0.66,2026-04-24,1648,VIIRS_SNPP,h,54.3,D
33.3051,-117.3614,347.9,0.54,0.5,2026-04-24,1650,VIIRS_NOAA21,n,31.1,N
40.4912,-121.521,359.7,0.58,0.67,2026-04-24,1651,VIIRS_SNPP,h,4.5,D
33.5613,-117.3485,370.3,0.57,0.47,2026-04-24,1651,VIIRS_SNPP,n,41.4,D
35.6802,-106.2277,318.4,0.52,0.55,2026-04-24,1652,MODIS_TERRA,87,11.6,D
34.4173,-116.2082,341.0,0.47,0.65,2026-04-24,1652,VIIRS_NOAA20,h,69.3,D
33.4935,-117.3906,366.7,0.66,0.64,2026-04-24,1655,VIIRS_NOAA21,n,71.3,N
32.0092,-82.9956,386.8,0.6,0.36,2026-04-24,1655,MODIS_AQUA,36,17.3,N
38.5193,-77.2511,321.3,0.41,0.54,2026-04-24,1658,VIIRS_NOAA20,h,21.6,D
37.8286,-119.0952,381.6,0.5,0.45,2026-04-24,1702,VIIRS_SNPP,n,36.7,D
33.5029,-117.4207,353.3,0.76,0.56,2026-04-24,1703,MODIS_AQUA,94,78.9,D
34.4236,-116.194,347.8,0.52,0.5,2026-04-24,1704,MODIS_AQUA,68,110.1,N
34.3692,-116.2482,376.9,0.79,0.41,2026-04-24,1706,VIIRS_NOAA20,n,16.5,D
33.3125,-117.2948,399.2,0.71,0.44,2026-04-24,1707,VIIRS_NOAA20,l,42.2,D
44.5126,-112.7003,324.2,0.69,0.5,2026-04-24,1707,MODIS_TERRA,75,97.3,N
34.0055,-115.8995,356.0,0.83,0.7,2026-04-24,1709,MODIS_TERRA,36,8.9,D
34.1837,-115.8765,373.3,0.74,0.73,2026-04-24,1709,MODIS_AQUA,52,115.9,D
33.582,-117.694,360.8,0.46,0.44,2026-04-24,1710,VIIRS_NOAA20,h,6.3,D
34.7816,-77.4441,312.1,0.79,0.71,2026-04-24,1711,VIIRS_SNPP,h,22.4,D
33.5567,-117.4288,341.9,0.38,0.47,2026-04-24,1711,MODIS_AQUA,74,7.8,D
33.632,-117.8842,364.4,0.51,0.67,2026-04-24,1712,VIIRS_NOAA20,n,15.8,D
34.8084,-77.4639,414.5,0.42,0.54,2026-04-24,1713,MODIS_AQUA,76,137.5,D
32.7884,-114.3209,370.7,0.7,0.44,2026-04-24,1717,VIIRS_NOAA20,l,33.6,D
33.5782,-117.4723,420.0,0.78,0.58,2026-04-24,1719,MODIS_AQUA,96,30.0,D
34.8786,-77.415,378.6,0.68,0.5,2026-04-24,1719,VIIRS_SNPP,n,16.1,N
33.5396,-117.4536,345.3,0.78,0.62,2026-04-24,1720,VIIRS_NOAA20,l,9.1,D
33.4823,-117.459,354.5,0.44,0.39,2026-04-24,1721,VIIRS_NOAA20,n,16.8,D
33.5319,-117.4143,420.0,0.66,0.51,2026-04-24,1722,VIIRS_SNPP,h,84.3,D
35.2513,-106.31,385.3,0.79,0.38,2026-04-24,1723,VIIRS_SNPP,n,21.4,N
35.7554,-106.4718,408.8,0.59,0.66,2026-04-24,1724,VIIRS_NOAA20,h,9.1,N
33.5658,-117.822,420.0,0.36,0.45,2026-04-24,1725,VIIRS_SNPP,h,76.4,N
33.6201,-117.4578,420.0,0.71,0.56,2026-04-24,1725,VIIRS_NOAA20,n,66.7,D
34.0582,-115.746,351.1,0.74,0.55,2026-04-24,1727,VIIRS_SNPP,h,101.7,D
33.3002,-117.3435,420.0,0.37,0.46,2026-04-24,1728,VIIRS_NOAA21,h,11.0,D
34.85,-77.4064,399.4,0.73,0.58,2026-04-24,1730,VIIRS_NOAA21,n,3.1,D
33.3071,-117.3454,332.4,0.36,0.44,2026-04-24,1731,MODIS_TERRA,66,6.8,N
33.5708,-117.4043,349.4,0.48,0.72,2026-04-24,1734,MODIS_TERRA,48,17.4,N
33.3101,-117.3136,388.2,0.58,0.41,2026-04-24,1734,VIIRS_NOAA21,n,11.0,D
33.555,-117.8382,364.6,0.41,0.65,2026-04-24,1736,VIIRS_SNPP,h,32.6,N
34.1453,-115.8473,390.9,0.74,0.43,2026-04-24,1738,MODIS_AQUA,95,57.5,D
35.2318,-106.1314,321.8,0.61,0.41,2026-04-24,1738,MODIS_TERRA,86,19.5,D
33.5873,-117.4499,383.6,0.44,0.58,2026-04-24,1738,VIIRS_NOAA21,h,23.7,D
46.9989,-120.0128,317.7,0.38,0.46,2026-04-24,1740,VIIRS_NOAA21,h,13.1,D
35.5126,-106.4446,358.2,0.79,0.49,2026-04-24,1742,VIIRS_NOAA20,h,7.7,D
34.2573,-116.0313,387.0,0.46,0.62,2026-04-24,1746,MODIS_TERRA,55,106.8,D
33.6147,-117.7697,336.6,0.69,0.6,2026-04-24,1746,VIIRS_NOAA21,n,13.3,D
40.4701,-121.3464,307.8,0.68,0.46,2026-04-24,1747,MODIS_AQUA,32,17.1,D
33.524,-117.3411,353.2,0.84,0.64,2026-04-24,1747,MODIS_AQUA,52,53.9,D
34.1012,-115.9409,410.0,0.67,0.54,2026-04-24,1748,MODIS_AQUA,62,45.8,D
33.5582,-117.7353,383.2,0.84,0.46,2026-04-24,1753,MODIS_AQUA,89,318.0,N
33.5916,-117.4349,420.0,0.57,0.71,2026-04-24,1755,VIIRS_NOAA21,h,40.1,D
40.4114,-121.1203,378.2,0.7,0.72,2026-04-24,1759,VIIRS_NOAA21,n,15.6,N
