attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2007-00040,2007-05-16T23:31:00,2007,5,6.0236,123.0509,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2001-00041,2001-10-02T17:45:00,2001,10,3.1909,101.3459,Strait of Malacca,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2000-00042,2000-11-11T05:47:00,2000,11,3.9757,99.7786,Strait of Malacca,Tug & Barge,Boarded,0,0,AK-47
ASAM-2014-00043,2014-08-16T03:55:00,2014,8,10.7159,114.6285,South China Sea,RoRo Vehicle Carrier,Boarded,1,0,AK-47
ASAM-2018-00044,2018-12-03T17:45:00,2018,12,6.1702,122.1026,Sulu Sea,Chemical Tanker,Boarded,0,0,AK-47
ASAM-1995-00045,1995-08-25T01:50:00,1995,8,13.131,47.3762,Bab-el-Mandeb,Container Ship,Boarded,0,5,RPG
ASAM-2005-00046,2005-04-27T21:10:00,2005,4,3.9221,99.8656,Strait of Malacca,Bulk Carrier,Boarded,1,0,Knives
ASAM-2022-00047,2022-09-19T20:33:00,2022,9,20.1143,120.4003,Luzon Strait,MSC Cargo,Attempted,0,0,AK-47
ASAM-2017-00048,2017-01-16T14:05:00,2017,1,6.7641,120.0059,Sulu Sea,Container Ship,Attempted,0,0,Small arms
ASAM-2022-00049,2022-03-12T01:30:00,2022,3,5.6247,118.856,Sulu Sea,Fishing Vessel,Suspicious Approach,0,0,Small arms
ASAM-2003-00050,2003-12-27T08:36:00,2003,12,8.334,114.4806,South China Sea,Bulk Carrier,Attempted,0,0,Knives
ASAM-2009-00051,2009-11-05T08:16:00,2009,11,13.1026,50.302,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2018-00052,2018-09-03T06:20:00,2018,9,1.7243,4.0441,Gulf of Guinea,MSC Cargo,Hijacked,0,11,RPG
ASAM-2020-00053,2020-04-15T20:36:00,2020,4,3.4351,99.9474,Strait of Malacca,MSC Cargo,Fired Upon,1,0,Small arms
ASAM-2004-00054,2004-07-26T15:04:00,2004,7,2.4791,99.7515,Strait of Malacca,Chemical Tanker,Suspicious Approach,0,0,Unknown
ASAM-2018-00055,2018-09-17T15:28:00,2018,9,5.6437,8.1333,Gulf of Guinea,Container Ship,Attempted,0,0,RPG
ASAM-2001-00056,2001-03-16T12:20:00,2001,3,6.323,119.4472,Sulu Sea,MSC Cargo,Hijacked,1,22,AK-47
ASAM-2016-00057,2016-04-11T02:02:00,2016,4,10.9602,111.428,South China Sea,Chemical Tanker,Boarded,0,1,Knives
ASAM-2020-00058,2020-11-08T12:01:00,2020,11,4.3619,7.7899,Gulf of Guinea,MSC Cargo,Fired Upon,1,0,RPG
ASAM-2005-00059,2005-10-15T15:54:00,2005,10,5.03,99.5957,Strait of Malacca,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2021-00060,2021-09-15T01:54:00,2021,9,1.2085,5.9943,Gulf of Guinea,Tug & Barge,Boarded,1,5,Knives
ASAM-2018-00061,2018-05-06T00:52:00,2018,5,2.5513,3.8311,Gulf of Guinea,Bulk Carrier,Boarded,1,0,Knives
ASAM-2010-00062,2010-08-10T15:35:00,2010,8,5.8618,120.2888,Sulu Sea,Crude Oil Tanker,Hijacked,1,12,Knives
ASAM-2011-00063,2011-10-18T11:16:00,2011,10,2.6972,5.6798,Gulf of Guinea,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2015-00064,2015-12-07T10:09:00,2015,12,9.9753,110.1124,South China Sea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2003-00065,2003-07-23T09:00:00,2003,7,5.2208,100.4291,Strait of Malacca,LPG/LNG Tanker,Attempted,0,0,Knives
ASAM-2010-00066,2010-03-28T14:03:00,2010,3,13.1792,52.3056,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Knives
ASAM-2014-00067,2014-10-14T01:04:00,2014,10,10.3349,115.4505,South China Sea,MSC Cargo,Attempted,0,0,AK-47
ASAM-2011-00068,2011-12-23T07:03:00,2011,12,13.1833,47.8049,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2012-00069,2012-06-03T13:05:00,2012,6,12.7725,46.5584,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,Unknown
ASAM-2016-00070,2016-02-10T16:36:00,2016,2,5.7224,119.1359,Sulu Sea,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2005-00071,2005-08-08T04:45:00,2005,8,4.8954,101.0346,Strait of Malacca,MSC Cargo,Boarded,0,5,Unknown
ASAM-1998-00072,1998-11-24T06:37:00,1998,11,6.6081,2.5231,Gulf of Guinea,Offshore Supply,Boarded,1,0,RPG
ASAM-2011-00073,2011-10-25T19:24:00,2011,10,13.2445,48.8957,Bab-el-Mandeb,Tug & Barge,Hijacked,0,18,Knives
ASAM-1999-00074,1999-11-13T16:19:00,1999,11,12.5524,45.3974,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2006-00075,2006-03-09T02:50:00,2006,3,5.9409,7.3046,Gulf of Guinea,MSC Cargo,Suspicious Approach,0,0,Small arms
ASAM-2011-00076,2011-12-15T08:32:00,2011,12,13.635,43.8463,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2024-00077,2024-05-28T19:41:00,2024,5,5.8155,121.6358,Sulu Sea,Bulk Carrier,Boarded,0,0,RPG
ASAM-2024-00078,2024-09-09T09:45:00,2024,9,9.8432,111.7326,South China Sea,LPG/LNG Tanker,Attempted,1,0,AK-47
ASAM-2004-00079,2004-02-27T21:47:00,2004,2,19.3466,120.4153,Luzon Strait,Fishing Vessel,Boarded,1,0,AK-47
ASAM-2021-00080,2021-11-17T01:48:00,2021,11,5.0036,5.4727,Gulf of Guinea,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2017-00081,2017-07-16T22:08:00,2017,7,6.0955,122.1482,Sulu Sea,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2001-00082,2001-05-24T16:35:00,2001,5,4.0093,3.9906,Gulf of Guinea,Container Ship,Boarded,0,0,AK-47
ASAM-1999-00083,1999-02-22T03:29:00,1999,2,9.9153,113.6582,South China Sea,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2011-00084,2011-01-27T11:51:00,2011,1,11.6999,45.5257,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,1,0,Knives
ASAM-2010-00085,2010-05-20T11:24:00,2010,5,10.7075,47.7414,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,AK-47
ASAM-2011-00086,2011-04-07T12:31:00,2011,4,12.7781,50.5206,Bab-el-Mandeb,Container Ship,Boarded,0,0,Knives
ASAM-2003-00087,2003-07-24T00:32:00,2003,7,2.8682,97.848,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2016-00088,2016-05-26T02:10:00,2016,5,5.79,120.5908,Sulu Sea,Bulk Carrier,Boarded,0,2,Knives
ASAM-1997-00089,1997-11-25T14:31:00,1997,11,3.9994,8.837,Gulf of Guinea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2022-00090,2022-09-10T04:21:00,2022,9,20.0592,120.9235,Luzon Strait,MSC Cargo,Boarded,0,0,Knives
ASAM-2010-00091,2010-02-03T01:49:00,2010,2,12.5014,48.7808,Bab-el-Mandeb,LPG/LNG Tanker,Fired Upon,0,0,Knives
ASAM-2016-00092,2016-03-13T01:45:00,2016,3,5.963,119.7723,Sulu Sea,RoRo Vehicle Carrier,Attempted,0,0,RPG
ASAM-2006-00093,2006-11-15T01:25:00,2006,11,4.0428,99.011,Strait of Malacca,Tug & Barge,Fired Upon,1,0,Unknown
ASAM-2007-00094,2007-09-20T09:37:00,2007,9,2.8468,100.9066,Strait of Malacca,Fishing Vessel,Attempted,0,0,AK-47
ASAM-1996-00095,1996-09-15T23:30:00,1996,9,15.1085,48.7911,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2005-00096,2005-10-15T01:13:00,2005,10,4.1179,99.5149,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-1996-00097,1996-09-19T01:19:00,1996,9,3.1081,101.599,Strait of Malacca,Chemical Tanker,Boarded,0,0,RPG
ASAM-2003-00098,2003-06-18T11:34:00,2003,6,1.9335,99.6639,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2004-00099,2004-07-06T04:01:00,2004,7,3.3,101.0183,Strait of Malacca,LPG/LNG Tanker,Hijacked,0,24,Unknown
ASAM-2025-00100,2025-02-26T09:51:00,2025,2,2.6059,100.5231,Strait of Malacca,MSC Cargo,Boarded,0,0,Unknown
ASAM-2025-00101,2025-02-11T20:18:00,2025,2,20.1432,122.0315,Luzon Strait,RoRo Vehicle Carrier,Fired Upon,0,0,Small arms
ASAM-2013-00102,2013-01-17T05:42:00,2013,1,4.3372,100.4701,Strait of Malacca,RoRo Vehicle Carrier,Hijacked,0,20,AK-47
ASAM-2017-00103,2017-04-15T12:09:00,2017,4,6.599,121.0696,Sulu Sea,Chemical Tanker,Boarded,1,0,AK-47
ASAM-1997-00104,1997-07-13T20:34:00,1997,7,5.4098,121.377,Sulu Sea,Container Ship,Attempted,0,0,Small arms
ASAM-2011-00105,2011-08-08T05:48:00,2011,8,10.9471,49.6137,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Unknown
ASAM-1995-00106,1995-08-06T05:48:00,1995,8,8.9358,113.7583,South China Sea,Tug & Barge,Suspicious Approach,0,0,RPG
ASAM-2010-00107,2010-07-25T01:13:00,2010,7,6.1015,4.3941,Gulf of Guinea,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2021-00108,2021-12-08T23:52:00,2021,12,4.0839,4.8282,Gulf of Guinea,Container Ship,Hijacked,0,22,Knives
ASAM-1995-00109,1995-07-21T22:21:00,1995,7,4.9497,119.9765,Sulu Sea,Crude Oil Tanker,Boarded,0,1,AK-47
ASAM-2009-00110,2009-04-04T15:13:00,2009,4,12.8649,46.212,Bab-el-Mandeb,Fishing Vessel,Boarded,1,2,Small arms
ASAM-2010-00111,2010-09-23T14:04:00,2010,9,10.7054,51.7524,Bab-el-Mandeb,Chemical Tanker,Boarded,1,0,Knives
ASAM-2008-00112,2008-06-17T16:21:00,2008,6,13.3398,47.9447,Bab-el-Mandeb,Fishing Vessel,Boarded,1,0,RPG
ASAM-2021-00113,2021-02-25T15:36:00,2021,2,11.7457,49.3975,Bab-el-Mandeb,Chemical Tanker,Boarded,0,3,Unknown
ASAM-2015-00114,2015-09-03T23:57:00,2015,9,8.5659,112.5857,South China Sea,Container Ship,Attempted,0,0,Unknown
ASAM-2020-00115,2020-07-01T18:19:00,2020,7,2.4289,4.7141,Gulf of Guinea,Container Ship,Fired Upon,0,0,Small arms
ASAM-1996-00116,1996-01-11T05:25:00,1996,1,3.1884,99.9336,Strait of Malacca,Container Ship,Hijacked,1,19,Small arms
ASAM-2018-00117,2018-03-03T05:16:00,2018,3,5.9279,6.0953,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2001-00118,2001-11-19T08:35:00,2001,11,14.1537,52.389,Bab-el-Mandeb,LPG/LNG Tanker,Fired Upon,1,0,Small arms
ASAM-2011-00119,2011-11-04T08:33:00,2011,11,5.7615,4.6008,Gulf of Guinea,Offshore Supply,Attempted,0,0,AK-47
ASAM-2010-00120,2010-11-22T18:20:00,2010,11,13.6482,49.3917,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,RPG
ASAM-2016-00121,2016-10-25T08:53:00,2016,10,9.9505,116.3326,South China Sea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2020-00122,2020-10-04T23:12:00,2020,10,3.4336,5.7152,Gulf of Guinea,Fishing Vessel,Boarded,0,0,Knives
ASAM-2012-00123,2012-10-24T10:13:00,2012,10,12.0076,49.5706,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2012-00124,2012-03-02T06:39:00,2012,3,13.3843,47.3958,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2024-00125,2024-03-10T20:35:00,2024,3,19.6088,124.043,Luzon Strait,RoRo Vehicle Carrier,Attempted,0,0,Unknown
ASAM-2025-00126,2025-09-12T22:09:00,2025,9,5.4752,122.4828,Sulu Sea,Offshore Supply,Boarded,1,0,RPG
ASAM-2005-00127,2005-03-01T14:19:00,2005,3,4.9085,99.5297,Strait of Malacca,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2014-00128,2014-09-19T20:43:00,2014,9,7.4802,113.8128,South China Sea,Crude Oil Tanker,Attempted,0,0,Small arms
ASAM-2019-00129,2019-01-18T18:28:00,2019,1,5.446,6.3632,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,RPG
ASAM-2016-00130,2016-03-23T12:09:00,2016,3,12.0018,48.2468,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2016-00131,2016-09-27T14:12:00,2016,9,6.375,120.243,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2003-00132,2003-09-17T23:05:00,2003,9,4.2465,99.7417,Strait of Malacca,MSC Cargo,Attempted,0,0,RPG
ASAM-1995-00133,1995-02-19T09:48:00,1995,2,12.6435,48.7714,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,AK-47
ASAM-2014-00134,2014-10-02T22:12:00,2014,10,13.9899,51.238,Bab-el-Mandeb,LPG/LNG Tanker,Hijacked,0,21,RPG
ASAM-2010-00135,2010-09-15T18:49:00,2010,9,5.3224,9.3776,Gulf of Guinea,Fishing Vessel,Hijacked,1,13,AK-47
ASAM-2021-00136,2021-08-24T13:39:00,2021,8,3.8248,99.2437,Strait of Malacca,Tug & Barge,Fired Upon,0,0,Unknown
ASAM-2015-00137,2015-05-02T12:51:00,2015,5,9.5937,112.7142,South China Sea,Crude Oil Tanker,Hijacked,0,15,Knives
ASAM-2009-00138,2009-06-14T01:40:00,2009,6,4.1117,101.6233,Strait of Malacca,Container Ship,Suspicious Approach,0,0,Small arms
ASAM-2016-00139,2016-04-08T17:59:00,2016,4,5.0608,119.0435,Sulu Sea,Chemical Tanker,Boarded,0,0,Knives
ASAM-2004-00140,2004-07-11T14:29:00,2004,7,2.606,101.8372,Strait of Malacca,Offshore Supply,Boarded,0,0,Knives
ASAM-2020-00141,2020-10-03T15:27:00,2020,10,2.1631,5.0549,Gulf of Guinea,Container Ship,Hijacked,0,9,Knives
ASAM-2020-00142,2020-05-02T15:46:00,2020,5,-0.272,1.7785,Gulf of Guinea,Container Ship,Attempted,0,0,AK-47
ASAM-2019-00143,2019-11-09T02:41:00,2019,11,3.7889,4.729,Gulf of Guinea,Fishing Vessel,Hijacked,0,20,AK-47
ASAM-2008-00144,2008-09-16T23:15:00,2008,9,13.4788,48.4426,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,RPG
ASAM-2020-00145,2020-12-20T15:07:00,2020,12,14.3739,50.3949,Bab-el-Mandeb,Container Ship,Boarded,0,0,Unknown
ASAM-2012-00146,2012-06-19T11:41:00,2012,6,14.5538,50.2769,Bab-el-Mandeb,MSC Cargo,Boarded,0,5,Knives
ASAM-1995-00147,1995-11-11T00:07:00,1995,11,6.3656,122.35,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2019-00148,2019-03-22T00:39:00,2019,3,20.1565,123.366,Luzon Strait,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2019-00149,2019-05-18T00:15:00,2019,5,5.2132,6.0061,Gulf of Guinea,Fishing Vessel,Hijacked,1,8,Small arms
ASAM-2012-00150,2012-12-21T21:39:00,2012,12,11.4651,47.9642,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,RPG
ASAM-2018-00151,2018-12-09T02:28:00,2018,12,5.1766,120.5432,Sulu Sea,Tug & Barge,Attempted,0,0,AK-47
ASAM-2003-00152,2003-07-20T06:19:00,2003,7,3.4929,99.8214,Strait of Malacca,Bulk Carrier,Boarded,0,0,Knives
ASAM-2014-00153,2014-10-21T03:00:00,2014,10,3.6259,101.2054,Strait of Malacca,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2011-00154,2011-12-12T12:31:00,2011,12,12.2931,49.822,Bab-el-Mandeb,Container Ship,Hijacked,0,25,Small arms
ASAM-2014-00155,2014-09-25T07:37:00,2014,9,5.2402,121.0476,Sulu Sea,Bulk Carrier,Suspicious Approach,0,0,Small arms
ASAM-2004-00156,2004-07-22T10:14:00,2004,7,3.3248,100.865,Strait of Malacca,Chemical Tanker,Boarded,0,0,Knives
ASAM-2005-00157,2005-08-10T20:47:00,2005,8,5.3051,100.188,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2009-00158,2009-03-03T06:28:00,2009,3,13.5452,52.7434,Bab-el-Mandeb,Container Ship,Boarded,0,0,Unknown
ASAM-2023-00159,2023-10-15T13:21:00,2023,10,6.475,120.7118,Sulu Sea,Crude Oil Tanker,Boarded,0,1,Unknown
ASAM-2009-00160,2009-03-05T13:43:00,2009,3,13.1169,53.5564,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Knives
ASAM-2018-00161,2018-12-28T19:17:00,2018,12,4.1978,7.13,Gulf of Guinea,Crude Oil Tanker,Hijacked,1,26,Knives
ASAM-1995-00162,1995-06-26T01:30:00,1995,6,3.0653,100.6921,Strait of Malacca,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2020-00163,2020-11-16T21:18:00,2020,11,1.9621,6.4481,Gulf of Guinea,LPG/LNG Tanker,Attempted,0,0,Knives
ASAM-2005-00164,2005-03-21T19:14:00,2005,3,3.846,99.9198,Strait of Malacca,RoRo Vehicle Carrier,Fired Upon,0,0,Small arms
ASAM-2009-00165,2009-12-10T04:46:00,2009,12,12.942,49.352,Bab-el-Mandeb,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2010-00166,2010-06-08T20:12:00,2010,6,14.4453,48.9561,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2014-00167,2014-08-25T08:59:00,2014,8,9.1527,112.2973,South China Sea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2005-00168,2005-09-14T22:33:00,2005,9,5.3899,121.6926,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2023-00169,2023-12-13T03:06:00,2023,12,21.015,120.4939,Luzon Strait,MSC Cargo,Attempted,0,0,AK-47
ASAM-2017-00170,2017-09-11T22:56:00,2017,9,6.9583,121.3823,Sulu Sea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2000-00171,2000-07-24T20:33:00,2000,7,3.1052,102.2618,Strait of Malacca,RoRo Vehicle Carrier,Suspicious Approach,0,0,AK-47
ASAM-2020-00172,2020-04-17T03:11:00,2020,4,3.3454,103.4873,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2008-00173,2008-03-05T15:05:00,2008,3,13.1567,51.1398,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Unknown
ASAM-2011-00174,2011-08-28T22:56:00,2011,8,13.193,47.1799,Bab-el-Mandeb,Bulk Carrier,Fired Upon,1,0,Knives
ASAM-2003-00175,2003-06-22T06:44:00,2003,6,3.4415,99.0197,Strait of Malacca,Container Ship,Boarded,0,0,AK-47
ASAM-2000-00176,2000-02-11T22:23:00,2000,2,5.7811,121.0217,Sulu Sea,RoRo Vehicle Carrier,Suspicious Approach,0,0,AK-47
ASAM-1995-00177,1995-10-07T22:08:00,1995,10,4.191,99.0275,Strait of Malacca,Tug & Barge,Hijacked,0,15,RPG
ASAM-2021-00178,2021-11-01T16:53:00,2021,11,4.3274,2.3872,Gulf of Guinea,Container Ship,Attempted,0,0,Small arms
ASAM-2022-00179,2022-10-26T18:44:00,2022,10,20.1229,121.4083,Luzon Strait,Offshore Supply,Boarded,0,0,Knives
ASAM-2024-00180,2024-08-18T22:59:00,2024,8,4.3141,4.0023,Gulf of Guinea,Chemical Tanker,Boarded,1,0,Knives
ASAM-2006-00181,2006-10-23T00:30:00,2006,10,13.8733,48.5481,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Knives
ASAM-2003-00182,2003-10-19T05:38:00,2003,10,3.6117,102.1729,Strait of Malacca,Chemical Tanker,Boarded,0,0,AK-47
ASAM-1995-00183,1995-08-25T14:19:00,1995,8,14.0993,51.943,Bab-el-Mandeb,Crude Oil Tanker,Hijacked,0,24,AK-47
ASAM-2015-00184,2015-01-22T05:15:00,2015,1,6.1885,120.2782,Sulu Sea,Container Ship,Attempted,0,0,Unknown
ASAM-2017-00185,2017-02-25T12:15:00,2017,2,5.8041,122.5726,Sulu Sea,Bulk Carrier,Boarded,1,0,Knives
ASAM-2008-00186,2008-01-14T02:43:00,2008,1,12.3972,52.5233,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2015-00187,2015-08-01T13:41:00,2015,8,9.4388,112.2082,South China Sea,Bulk Carrier,Boarded,0,0,RPG
ASAM-2003-00188,2003-12-19T02:30:00,2003,12,5.6246,121.2476,Sulu Sea,Fishing Vessel,Attempted,0,0,RPG
ASAM-2011-00189,2011-04-12T16:36:00,2011,4,12.768,49.1641,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,RPG
ASAM-2019-00190,2019-07-12T21:22:00,2019,7,20.3004,122.0005,Luzon Strait,Tug & Barge,Boarded,0,0,Small arms
ASAM-2006-00191,2006-05-13T22:08:00,2006,5,3.7308,99.7774,Strait of Malacca,Fishing Vessel,Attempted,0,0,Knives
ASAM-2010-00192,2010-05-01T23:49:00,2010,5,5.0329,120.2148,Sulu Sea,Offshore Supply,Fired Upon,0,0,AK-47
ASAM-1998-00193,1998-03-11T08:42:00,1998,3,12.8886,47.1691,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,RPG
ASAM-2001-00194,2001-06-27T18:26:00,2001,6,2.7006,11.0733,Gulf of Guinea,Bulk Carrier,Hijacked,1,26,RPG
